"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Adil M.; Javaid N.; Daood N.; Asim M.; Ullah I.; Bilal M.","Adil, Muhammad (58400581200); Javaid, Nadeem (26428797500); Daood, Nazia (57211640504); Asim, Muhammad (57217657505); Ullah, Irfan (57610278000); Bilal, Muhammad (57216418121)","58400581200; 26428797500; 57211640504; 57217657505; 57610278000; 57216418121","Big Data Based Electricity Price Forecasting Using Enhanced Convolutional Neural Network in the Smart Grid","2020","Advances in Intelligent Systems and Computing","1150 AISC","","","1189","1201","12","7","10.1007/978-3-030-44038-1_109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083986655&doi=10.1007%2f978-3-030-44038-1_109&partnerID=40&md5=6194bd9b19b1250df02bb6a422565c17","Conference paper","Final","","Scopus","2-s2.0-85083986655"
"Bano H.; Tahir A.; Ali I.; Khan R.J.H.; Haseeb A.; Javaid N.","Bano, Hamida (57209615821); Tahir, Aroosa (57202766023); Ali, Ishtiaq (57223020816); Khan, Raja Jalees ul Hussen (57211641602); Haseeb, Abdul (57224654676); Javaid, Nadeem (26428797500)","57209615821; 57202766023; 57223020816; 57211641602; 57224654676; 26428797500","Electricity Load and Price Forecasting Using Enhanced Machine Learning Techniques","2020","Advances in Intelligent Systems and Computing","994","","","255","267","12","6","10.1007/978-3-030-22263-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068252393&doi=10.1007%2f978-3-030-22263-5_25&partnerID=40&md5=2b40ef821b6e0c3308f0f61e23975d0f","Conference paper","Final","","Scopus","2-s2.0-85068252393"
"Marcjasz G.; Uniejewski B.; Weron R.","Marcjasz, Grzegorz (57191913744); Uniejewski, Bartosz (57190750639); Weron, Rafał (6603869283)","57191913744; 57190750639; 6603869283","Probabilistic electricity price forecasting with NARX networks: Combine point or probabilistic forecasts?","2020","International Journal of Forecasting","36","2","","466","479","13","32","10.1016/j.ijforecast.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068797376&doi=10.1016%2fj.ijforecast.2019.07.002&partnerID=40&md5=54f8ec8eca7a6f44966470ec503036ea","Article","Final","","Scopus","2-s2.0-85068797376"
"Saha M.; Pal N.","Saha, Madhuri (57866428100); Pal, Nitai (36069767000)","57866428100; 36069767000","Analysis, Modeling, and Forecasting of Day-Ahead Market Prices in Indian Power Exchange","2022","Lecture Notes in Networks and Systems","461","","","989","1013","24","0","10.1007/978-981-19-2130-8_77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137005911&doi=10.1007%2f978-981-19-2130-8_77&partnerID=40&md5=0d342d855d7d404e27dedfb69149bca1","Conference paper","Final","","Scopus","2-s2.0-85137005911"
"Van Der Heijden T.; Palensky P.; Van De Giesen N.; Abraham E.","Van Der Heijden, Ties (57347605800); Palensky, Peter (8517464000); Van De Giesen, Nick (6603507671); Abraham, Edo (57254673500)","57347605800; 8517464000; 6603507671; 57254673500","Day Ahead Market price scenario generation using a Combined Quantile Regression Deep Neural Network and a Non-parametric Bayesian Network","2022","2022 IEEE International Conference on Power Systems Technology: Embracing Advanced Technology in Power and Energy Systems for Sustainable Development, POWERCON 2022","","","","","","","1","10.1109/POWERCON53406.2022.9929940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142282431&doi=10.1109%2fPOWERCON53406.2022.9929940&partnerID=40&md5=e929a30a03a7636c40c0b63265f7c4ec","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142282431"
"Brahmia I.; Wang J.; Xu H.; Wang H.; de Oliveira Turci L.","Brahmia, Ibrahim (57217177050); Wang, Jingcheng (9337095600); Xu, Haotian (57215723023); Wang, Hongyuan (57189343460); de Oliveira Turci, Luca (57226557139)","57217177050; 9337095600; 57215723023; 57189343460; 57226557139","Robust data predictive control framework for smart multi-microgrid energy dispatch considering electricity market uncertainty","2021","IEEE Access","9","","3060315","32390","32404","14","12","10.1109/ACCESS.2021.3060315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111947162&doi=10.1109%2fACCESS.2021.3060315&partnerID=40&md5=030f2680f99e100e8664c9b158d5648f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111947162"
"Janke T.; Steinke F.","Janke, Tim (57204416116); Steinke, Florian (23986345500)","57204416116; 23986345500","Forecasting the price distribution of continuous intraday electricity trading","2019","Energies","12","22","4262","","","","26","10.3390/en12224262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076043517&doi=10.3390%2fen12224262&partnerID=40&md5=f7eff4cf0f9aa6e2bca3f510e08cb008","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85076043517"
"Rawal K.; Ahmad A.","Rawal, Keerti (57245432400); Ahmad, Aijaz (7202040743)","57245432400; 7202040743","Day-Ahead Market Electricity Price Prediction using Time Series Forecasting","2022","2022 1st International Conference on Sustainable Technology for Power and Energy Systems, STPES 2022","","","","","","","0","10.1109/STPES54845.2022.10006455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147246477&doi=10.1109%2fSTPES54845.2022.10006455&partnerID=40&md5=297bec4eabfd8ddcf0250fff19cb2abf","Conference paper","Final","","Scopus","2-s2.0-85147246477"
"Sreekumar S.; Bhakar R.; Chawda S.; Jain A.; Prakash V.","Sreekumar, S. (57156166000); Bhakar, R. (24921134700); Chawda, S. (57193701628); Jain, A. (57535897500); Prakash, V. (7103387247)","57156166000; 24921134700; 57193701628; 57535897500; 7103387247","One Day Ahead Indian Electricity Price Forecasting Using Intelligently Tuned SVR","2020","2020 IEEE International Power and Renewable Energy Conference, IPRECON 2020","","","9315258","","","","2","10.1109/IPRECON49514.2020.9315258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100017162&doi=10.1109%2fIPRECON49514.2020.9315258&partnerID=40&md5=e1e0616d0bc376885d4b10d7136bbf91","Conference paper","Final","","Scopus","2-s2.0-85100017162"
"Heydari A.; Majidi Nezhad M.; Pirshayan E.; Astiaso Garcia D.; Keynia F.; De Santoli L.","Heydari, Azim (57188741427); Majidi Nezhad, Meysam (57207201874); Pirshayan, Elmira (57218378790); Astiaso Garcia, Davide (57211258655); Keynia, Farshid (24331732500); De Santoli, Livio (6602581826)","57188741427; 57207201874; 57218378790; 57211258655; 24331732500; 6602581826","Short-term electricity price and load forecasting in isolated power grids based on composite neural network and gravitational search optimization algorithm","2020","Applied Energy","277","","115503","","","","119","10.1016/j.apenergy.2020.115503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089004048&doi=10.1016%2fj.apenergy.2020.115503&partnerID=40&md5=4912537865151996f65985d8f7568a25","Article","Final","","Scopus","2-s2.0-85089004048"
"Luo S.; Weng Y.","Luo, Shuman (57207956403); Weng, Yang (39162402000)","57207956403; 39162402000","A two-stage supervised learning approach for electricity price forecasting by leveraging different data sources","2019","Applied Energy","242","","","1497","1512","15","42","10.1016/j.apenergy.2019.03.129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063406671&doi=10.1016%2fj.apenergy.2019.03.129&partnerID=40&md5=89e59188d4afabf9459e379de5356f68","Article","Final","","Scopus","2-s2.0-85063406671"
"Prajapati A.K.; Srivastava S.K.; Narain A.","Prajapati, Anjani Kumar (57205787637); Srivastava, S.K. (57207853333); Narain, Aishvarya (57206271779)","57205787637; 57207853333; 57206271779","Electricity Price Forecasting:A Bibliographical Review","2020","International Conference on Electrical and Electronics Engineering, ICE3 2020","","","9122954","345","349","4","2","10.1109/ICE348803.2020.9122954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087687225&doi=10.1109%2fICE348803.2020.9122954&partnerID=40&md5=f970d6384c3742950df37ed326857cc9","Conference paper","Final","","Scopus","2-s2.0-85087687225"
"Halužan M.; Verbič M.; Zorić J.","Halužan, Marko (57218380231); Verbič, Miroslav (8888067500); Zorić, Jelena (6701857185)","57218380231; 8888067500; 6701857185","Performance of alternative electricity price forecasting methods: Findings from the Greek and Hungarian power exchanges","2020","Applied Energy","277","","115599","","","","18","10.1016/j.apenergy.2020.115599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088982123&doi=10.1016%2fj.apenergy.2020.115599&partnerID=40&md5=f4be4d95fa8af0bca97052ad1f04c874","Article","Final","","Scopus","2-s2.0-85088982123"
"Chaweewat P.; Singh J.G.","Chaweewat, Pornchai (56245225400); Singh, Jai Govind (37462123800)","56245225400; 37462123800","An electricity price interval forecasting by using residual neural network","2020","International Transactions on Electrical Energy Systems","30","9","e12506","","","","6","10.1002/2050-7038.12506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086450439&doi=10.1002%2f2050-7038.12506&partnerID=40&md5=fdb91b6e22f10f01108cd8de5a851ec1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85086450439"
"Agrawal R.K.; Muchahary F.; Tripathi M.M.","Agrawal, Rahul Kumar (57191867774); Muchahary, Frankle (57203159272); Tripathi, Madan Mohan (56005494900)","57191867774; 57203159272; 56005494900","Ensemble of relevance vector machines and boosted trees for electricity price forecasting","2019","Applied Energy","250","","","540","548","8","82","10.1016/j.apenergy.2019.05.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065446314&doi=10.1016%2fj.apenergy.2019.05.062&partnerID=40&md5=072fd86bf28c0e2fe04cd3c75af1eb46","Article","Final","","Scopus","2-s2.0-85065446314"
"Rogus R.; Castro R.; Sołtysik M.","Rogus, Radomir (57207760272); Castro, Rui (55937371000); Sołtysik, Maciej (57105690500)","57207760272; 55937371000; 57105690500","Comparative analysis of wind energy generation forecasts in Poland and Portugal and their influence on the electricity exchange prices","2020","Inventions","5","3","35","1","15","14","6","10.3390/inventions5030035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088711152&doi=10.3390%2finventions5030035&partnerID=40&md5=db55b43ea2ca21af06399c1ddce8c75b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088711152"
"Demir S.; Mincev K.; Kok K.; Paterakis N.G.","Demir, Sumeyra (55864785800); Mincev, Krystof (57214666908); Kok, Koen (15925348400); Paterakis, Nikolaos G. (56327005200)","55864785800; 57214666908; 15925348400; 56327005200","Introducing technical indicators to electricity price forecasting: A feature engineering study for linear, ensemble, and deep machine learning models","2020","Applied Sciences (Switzerland)","10","1","255","","","","17","10.3390/app10010255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078920085&doi=10.3390%2fapp10010255&partnerID=40&md5=f8d5c075bc3ae603b62ffd5a2d845b1f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85078920085"
"Chowdary K.L.; Krishna C.N.; Manaswini K.S.; Jithendra B.","Chowdary, K. Likitha (58182393200); Krishna, Ch. Nanda (57204618696); Manaswini, K. Srikanshka (58182119200); Jithendra, B. (58183221300)","58182393200; 57204618696; 58182119200; 58183221300","Electricity Price Prediction using Machine Learning","2023","Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2023","","","","611","615","4","2","10.1109/ICAIS56108.2023.10073777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152409682&doi=10.1109%2fICAIS56108.2023.10073777&partnerID=40&md5=96447bfeae32367026e4f4dccae2f424","Conference paper","Final","","Scopus","2-s2.0-85152409682"
"Heijden T.V.D.; Lago J.; Palensky P.; Abraham E.","Heijden, Ties Van Der (57254333800); Lago, Jesus (57198345601); Palensky, Peter (8517464000); Abraham, Edo (57254673500)","57254333800; 57198345601; 8517464000; 57254673500","Electricity Price Forecasting in European Day Ahead Markets: A Greedy Consideration of Market Integration","2021","IEEE Access","9","","9524683","119954","119966","12","13","10.1109/ACCESS.2021.3108629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114676629&doi=10.1109%2fACCESS.2021.3108629&partnerID=40&md5=fc34d6164917afeb0a9dce2dc301d1e0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114676629"
"Silva A.R.; Nuno Fidalgo J.; Andrade J.R.","Silva, Ana Rita (58732179100); Nuno Fidalgo, José (6602151594); Andrade, José Ricardo (57195930847)","58732179100; 6602151594; 57195930847","Easing Predictors Selection in Electricity Price Forecasting with Deep Learning Techniques","2023","International Conference on the European Energy Market, EEM","2023-June","","","","","","1","10.1109/EEM58374.2023.10161909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165232351&doi=10.1109%2fEEM58374.2023.10161909&partnerID=40&md5=f3660969c40345f92e642ddd6d7844da","Conference paper","Final","","Scopus","2-s2.0-85165232351"
"Ur-Rehman H.; Mujeeb S.; Javaid N.","Ur-Rehman, Hammad (57222082085); Mujeeb, Sana (57202515277); Javaid, Nadeem (26428797500)","57222082085; 57202515277; 26428797500","DCNN and LDA-RF-RFE based short-term electricity load and price forecasting","2019","Proceedings - 2019 International Conference on Frontiers of Information Technology, FIT 2019","","","8991620","71","76","5","1","10.1109/FIT47737.2019.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080145709&doi=10.1109%2fFIT47737.2019.00023&partnerID=40&md5=c5cdfbf965d7526a24934ea20750ed2a","Conference paper","Final","","Scopus","2-s2.0-85080145709"
"Zhang C.; Fu Y.","Zhang, Chenxu (57204244211); Fu, Yong (36136782200)","57204244211; 36136782200","Probabilistic Electricity Price Forecast with Optimal Prediction Interval","2024","IEEE Transactions on Power Systems","39","1","","442","452","10","0","10.1109/TPWRS.2023.3235193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147201316&doi=10.1109%2fTPWRS.2023.3235193&partnerID=40&md5=dc29def16540afcb6636c1131487a964","Article","Final","","Scopus","2-s2.0-85147201316"
"Naz A.; Javed M.U.; Javaid N.; Saba T.; Alhussein M.; Aurangzeb K.","Naz, Aqdas (57202515366); Javed, Muhammad Umar (57209504240); Javaid, Nadeem (26428797500); Saba, Tanzila (36110026100); Alhussein, Musaed (55960576300); Aurangzeb, Khursheed (57194517674)","57202515366; 57209504240; 26428797500; 36110026100; 55960576300; 57194517674","Short-term electric load and price forecasting using enhanced extreme learning machine optimization in smart grids","2019","Energies","12","5","866","","","","63","10.3390/en12050866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067940983&doi=10.3390%2fen12050866&partnerID=40&md5=180be03d72afe33f61a6077397bba5c5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067940983"
"Ghasemi-Marzbali A.","Ghasemi-Marzbali, Ali (57203536246)","57203536246","A developed short-term electricity price and load forecasting method based on data processing, support vector machine, and virus colony search","2020","Energy Efficiency","13","7","","1525","1542","17","9","10.1007/s12053-020-09898-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090764991&doi=10.1007%2fs12053-020-09898-w&partnerID=40&md5=4c978e36227a060e5c30794a5b517c0e","Article","Final","","Scopus","2-s2.0-85090764991"
"Aimal S.; Javaid N.; Rehman A.; Ayub N.; Sultana T.; Tahir A.","Aimal, Syeda (57208473964); Javaid, Nadeem (26428797500); Rehman, Amjad (35093155800); Ayub, Nasir (57208162797); Sultana, Tanzeela (57202512258); Tahir, Aroosa (57202766023)","57208473964; 26428797500; 35093155800; 57208162797; 57202512258; 57202766023","Data Analytics for Electricity Load and Price Forecasting in the Smart Grid","2019","Advances in Intelligent Systems and Computing","927","","","582","591","9","4","10.1007/978-3-030-15035-8_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064870131&doi=10.1007%2f978-3-030-15035-8_56&partnerID=40&md5=8d6e29d3818b49039104cf7cab7c659a","Conference paper","Final","","Scopus","2-s2.0-85064870131"
"Zhang C.; Fu Y.; Gong L.","Zhang, Chenxu (57204244211); Fu, Yong (36136782200); Gong, Lin (57192308745)","57204244211; 36136782200; 57192308745","Short-Term Electricity Price Forecast Using Frequency Analysis and Price Spikes Oversampling","2023","IEEE Transactions on Power Systems","38","5","","4739","4751","12","0","10.1109/TPWRS.2022.3218712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141615595&doi=10.1109%2fTPWRS.2022.3218712&partnerID=40&md5=2e84ed97e2d6be7d172fd0dd7fada7a0","Article","Final","","Scopus","2-s2.0-85141615595"
"Shuja S.M.; Javaid N.; Khan S.; Sarfraz U.; Ali S.H.; Taha M.; Mehmood T.","Shuja, Sahibzada Muhammad (57208168048); Javaid, Nadeem (26428797500); Khan, Sajjad (58088159900); Sarfraz, Umair (57670510100); Ali, Syed Hamza (57207448555); Taha, Muhammad (57216200886); Mehmood, Tahir (16205536500)","57208168048; 26428797500; 58088159900; 57670510100; 57207448555; 57216200886; 16205536500","Electricity Price Prediction by Enhanced Combination of Autoregression Moving Average and Kernal Extreme Learing Machine","2019","Advances in Intelligent Systems and Computing","927","","","1145","1156","11","0","10.1007/978-3-030-15035-8_110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064871206&doi=10.1007%2f978-3-030-15035-8_110&partnerID=40&md5=6b6dd2f40ebff0e6bcb733719ac4ee2b","Conference paper","Final","","Scopus","2-s2.0-85064871206"
"Fatema I.; Kong X.; Fang G.","Fatema, Israt (57201729347); Kong, Xiaoying (8885549200); Fang, Gengfa (17434280900)","57201729347; 8885549200; 17434280900","Electricity demand and price forecasting model for sustainable smart grid using comprehensive long short term memory","2021","International Journal of Sustainable Engineering","14","6","","1714","1732","18","12","10.1080/19397038.2021.1951882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110802019&doi=10.1080%2f19397038.2021.1951882&partnerID=40&md5=7c72d2a21fce9aa5b4291af5898cd9e1","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85110802019"
"Lee C.-Y.; Wu C.-E.","Lee, Chun-Yao (36646046200); Wu, Chang-En (57218909441)","36646046200; 57218909441","Short-term electricity price forecasting based on similar day-based neural network","2020","Energies","13","17","4408","","","","8","10.3390/en13174408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090722102&doi=10.3390%2fen13174408&partnerID=40&md5=514f202d0d9c89596c2378b75d6652dd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090722102"
"Hong Y.-Y.; Pula R.","Hong, Ying-Yi (7403392780); Pula, Rolando (57194154778)","7403392780; 57194154778","Comparative Studies of Different Methods for Short-term Locational Marginal Price Forecasting","2020","Proceedings of 2020 5th International Conference on Green Technology and Sustainable Development, GTSD 2020","","","9303121","527","532","5","3","10.1109/GTSD50082.2020.9303121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099444399&doi=10.1109%2fGTSD50082.2020.9303121&partnerID=40&md5=bf0ade8a8849de1454b3845d6a9a4acf","Conference paper","Final","","Scopus","2-s2.0-85099444399"
"Viviani E.; Di Persio L.; Ehrhardt M.","Viviani, Emma (57223847745); Di Persio, Luca (57203636440); Ehrhardt, Matthias (7005744071)","57223847745; 57203636440; 7005744071","Energy markets forecasting. From inferential statistics to machine learning: The german case","2021","Energies","14","2","364","","","","6","10.3390/en14020364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106311164&doi=10.3390%2fen14020364&partnerID=40&md5=8920452c5323df9fa1fc54ddc54681e5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106311164"
"Atef S.; Ismail N.; Eltawil A.B.","Atef, Sara (55344600800); Ismail, Nourhan (57220638359); Eltawil, Amr B. (35242211900)","55344600800; 57220638359; 35242211900","A new fuzzy logic based approach for optimal household appliance scheduling based on electricity price and load consumption prediction","2022","Advances in Building Energy Research","16","2","","262","280","18","10","10.1080/17512549.2021.1873183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099423875&doi=10.1080%2f17512549.2021.1873183&partnerID=40&md5=ce9c7b196ccae0f49c718260574c1b6f","Article","Final","","Scopus","2-s2.0-85099423875"
"Ding Y.; Fu Y.; Ye K.; Li T.","Ding, Yuxin (58002209100); Fu, Yuetong (57223233868); Ye, Kexin (58000904700); Li, Tianran (55615991500)","58002209100; 57223233868; 58000904700; 55615991500","Probability Density Forecast of Day-ahead Electricity Price Based on EEMD-QRDCC","2022","Proceedings - 2022 Asian Conference on Frontiers of Power and Energy, ACFPE 2022","","","","277","281","4","0","10.1109/ACFPE56003.2022.9952221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143782711&doi=10.1109%2fACFPE56003.2022.9952221&partnerID=40&md5=4e6dc7f3d519f4617f90f499b2c6f766","Conference paper","Final","","Scopus","2-s2.0-85143782711"
"Dash S.K.; Dash P.K.","Dash, Sujit Kumar (57189000820); Dash, Pradipta Kishore (7102314306)","57189000820; 7102314306","Short-term mixed electricity demand and price forecasting using adaptive autoregressive moving average and functional link neural network","2019","Journal of Modern Power Systems and Clean Energy","7","5","","1241","1255","14","15","10.1007/s40565-018-0496-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073244726&doi=10.1007%2fs40565-018-0496-z&partnerID=40&md5=d55a863edc6640c68411ead34a0840ba","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073244726"
