"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"El-Azab H.-A.I.; Swief R.A.; El-Amary N.H.; Temraz H.K.","El-Azab, Heba-Allah I. (57202072547); Swief, R.A. (35325433500); El-Amary, Noha H. (26422957300); Temraz, H.K. (6602982804)","57202072547; 35325433500; 26422957300; 6602982804","Machine and deep learning approaches for forecasting electricity price and energy load assessment on real datasets","2024","Ain Shams Engineering Journal","","","102613","","","","","10.1016/j.asej.2023.102613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184709385&doi=10.1016%2fj.asej.2023.102613&partnerID=40&md5=dc1619bde22b361ff20cf188ed76c613","Article","Article in press","All Open Access; Gold Open Access","Scopus","2-s2.0-85184709385"
"Gao Y.; Sun Y.; Zhong D.; Gu C.; Xu A.; Xiu W.","Gao, Yang (57198712989); Sun, Yanni (58641960900); Zhong, Dantian (56478221600); Gu, Cailian (36058919300); Xu, Aoran (55452656100); Xiu, Wei (58641501100)","57198712989; 58641960900; 56478221600; 36058919300; 55452656100; 58641501100","Research on Day-Ahead Electricity Price Forecasting Method of New Energy Based on Multi-Information Fusion","2023","2023 3rd International Conference on Energy Engineering and Power Systems, EEPS 2023","","","","367","371","4","0","10.1109/EEPS58791.2023.10257172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173870361&doi=10.1109%2fEEPS58791.2023.10257172&partnerID=40&md5=c556b2bf5728660cccd946529ee9db4b","Conference paper","Final","","Scopus","2-s2.0-85173870361"
"Yang J.","Yang, Jipei (58121679100)","58121679100","Electricity Price Forecast Based on Metabolic GM(1,1) Model under Wind Power Development Prospect","2022","Proceedings of the 9th International Conference on Power Electronics Systems and Applications, PESA 2022","","","","","","","0","10.1109/PESA55501.2022.10038386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149148457&doi=10.1109%2fPESA55501.2022.10038386&partnerID=40&md5=9e55162e825b066bbea88d8acca1389c","Conference paper","Final","","Scopus","2-s2.0-85149148457"
"Sun T.; Zhao J.; Liu L.; Ma L.; Zhang P.","Sun, Tao (58143937600); Zhao, Junyong (58143937700); Liu, Liu (58143479600); Ma, Liang (58143320400); Zhang, Peng (57204109983)","58143937600; 58143937700; 58143479600; 58143320400; 57204109983","Optimal Scheduling of Renewable Energy Power Station with Energy Storage System Based on Long Short-Term Memory Electricity Price Forecasting","2022","2022 5th International Conference on Power and Energy Applications, ICPEA 2022","","","","510","514","4","0","10.1109/ICPEA56363.2022.10052293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150180525&doi=10.1109%2fICPEA56363.2022.10052293&partnerID=40&md5=93967f019dfe9515b07c2debb9d778e4","Conference paper","Final","","Scopus","2-s2.0-85150180525"
"Sarwar S.; Aziz G.; Kumar Tiwari A.","Sarwar, Suleman (57193624259); Aziz, Ghazala (57441517800); Kumar Tiwari, Aviral (58563313000)","57193624259; 57441517800; 58563313000","Implication of machine learning techniques to forecast the electricity price and carbon emission: Evidence from a hot region","2023","Geoscience Frontiers","","","101647","","","","6","10.1016/j.gsf.2023.101647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169807713&doi=10.1016%2fj.gsf.2023.101647&partnerID=40&md5=5b3dd08af9caf48cad69aa79ad412835","Article","Article in press","All Open Access; Gold Open Access","Scopus","2-s2.0-85169807713"
"Hanif M.; Shahzad M.K.; Mehmood V.; Saleem I.","Hanif, Maria (57445304900); Shahzad, Muhammad K. (56600085500); Mehmood, Vaneeza (57445088200); Saleem, Inshaal (57445305000)","57445304900; 56600085500; 57445088200; 57445305000","EPFG: Electricity Price Forecasting with Enhanced GANS Neural Network","2023","IETE Journal of Research","69","9","","6473","6482","9","3","10.1080/03772063.2021.2000510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124305387&doi=10.1080%2f03772063.2021.2000510&partnerID=40&md5=79e5062f32a6328ddc0462b73f9cac30","Article","Final","","Scopus","2-s2.0-85124305387"
"Loizidis S.; Konstantinidis G.; Theocharides S.; Kyprianou A.; Georghiou G.E.","Loizidis, Stylianos (57985902000); Konstantinidis, Georgios (57245773600); Theocharides, Spyros (57203000432); Kyprianou, Andreas (56729224000); Georghiou, George E. (19336953000)","57985902000; 57245773600; 57203000432; 56729224000; 19336953000","Electricity Day-Ahead Market Conditions and Their Effect on the Different Supervised Algorithms for Market Price Forecasting †","2023","Energies","16","12","4617","","","","1","10.3390/en16124617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163873916&doi=10.3390%2fen16124617&partnerID=40&md5=ee879e3be2d0f991dd68e43643b7c752","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163873916"
"Kottath R.; Singh P.; Bhowmick A.","Kottath, Rahul (57053550900); Singh, Priyanka (57212591690); Bhowmick, Anirban (37048408600)","57053550900; 57212591690; 37048408600","Swarm-based hybrid optimization algorithms: an exhaustive analysis and its applications to electricity load and price forecasting","2023","Soft Computing","27","19","","14095","14126","31","2","10.1007/s00500-023-07928-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149772183&doi=10.1007%2fs00500-023-07928-0&partnerID=40&md5=6f740fd9c2753f629a21eb9d11685940","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85149772183"
"Tschora L.; Guns T.; Pierre E.; Plantevit M.; Robardet C.","Tschora, Leonard (57473723300); Guns, Tias (26534198800); Pierre, Erwan (57473989800); Plantevit, Marc (25031618400); Robardet, Celine (6507714576)","57473723300; 26534198800; 57473989800; 25031618400; 6507714576","Electricity Price Forecasting based on Order Books: a differentiable optimization approach","2023","2023 IEEE 10th International Conference on Data Science and Advanced Analytics, DSAA 2023 - Proceedings","","","","","","","0","10.1109/DSAA60987.2023.10302542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179011044&doi=10.1109%2fDSAA60987.2023.10302542&partnerID=40&md5=edab08778d047f8d55e03cb507b4b9bc","Conference paper","Final","","Scopus","2-s2.0-85179011044"
"Sun S.; Wang X.; Wu D.; Wu B.; Zhang F.","Sun, Shengbo (58834152600); Wang, Xiaotian (58099159900); Wu, Di (57043931900); Wu, Binbin (58547920300); Zhang, Feixia (58547424000)","58834152600; 58099159900; 57043931900; 58547920300; 58547424000","Day-Ahead Electricity Price Forecasting Based on GCM Filtering and Higher-Order Pooling Feature Enhancement","2023","IEEE Access","11","","","90939","90950","11","0","10.1109/ACCESS.2023.3308604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168706479&doi=10.1109%2fACCESS.2023.3308604&partnerID=40&md5=6eacd37fb31a512b83538d8276982a4c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85168706479"
"Wagner A.; Ramentol E.; Schirra F.; Michaeli H.","Wagner, Andreas (56146971200); Ramentol, Enislay (35303359200); Schirra, Florian (57219791240); Michaeli, Hendrik (57476748600)","56146971200; 35303359200; 57219791240; 57476748600","Short- and long-term forecasting of electricity prices using embedding of calendar information in neural networks","2022","Journal of Commodity Markets","28","","100246","","","","5","10.1016/j.jcomm.2022.100246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125716862&doi=10.1016%2fj.jcomm.2022.100246&partnerID=40&md5=efc21a939b3e4c6da55a7bddb9dfa5c5","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85125716862"
"Mehrdoust F.; Noorani I.; Belhaouari S.B.","Mehrdoust, Farshid (44461799200); Noorani, Idin (57215938131); Belhaouari, Samir Brahim (35109905700)","44461799200; 57215938131; 35109905700","Forecasting Nordic electricity spot price using deep learning networks","2023","Neural Computing and Applications","35","26","","19169","19185","16","1","10.1007/s00521-023-08734-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162265570&doi=10.1007%2fs00521-023-08734-3&partnerID=40&md5=4fca8a2700b9aaadaf7278bf38e2771f","Article","Final","","Scopus","2-s2.0-85162265570"
"Ren K.; Liu J.; Wu Z.; Liu X.; Nie Y.; Xu H.","Ren, Kezheng (57893757400); Liu, Jun (56767271900); Wu, Zeyang (57215667816); Liu, Xinglei (57216476865); Nie, Yongxin (58146851500); Xu, Haitao (58702026100)","57893757400; 56767271900; 57215667816; 57216476865; 58146851500; 58702026100","A data-driven DRL-based home energy management system optimization framework considering uncertain household parameters","2024","Applied Energy","355","","122258","","","","0","10.1016/j.apenergy.2023.122258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177213743&doi=10.1016%2fj.apenergy.2023.122258&partnerID=40&md5=f61b500e3b7439b3a240fb9e3855cec5","Article","Final","","Scopus","2-s2.0-85177213743"
"Wang Y.; Feng S.; Wang B.; Ouyang J.","Wang, Yimeng (57362373300); Feng, Shi (57964526800); Wang, Bing (57375838200); Ouyang, Jihong (8242998500)","57362373300; 57964526800; 57375838200; 8242998500","Deep transition network with gating mechanism for multivariate time series forecasting","2023","Applied Intelligence","53","20","","24346","24359","13","1","10.1007/s10489-023-04503-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165500700&doi=10.1007%2fs10489-023-04503-w&partnerID=40&md5=5d7b9a0059e84c6d05b2f1901d1db37c","Article","Final","","Scopus","2-s2.0-85165500700"
"Subeekrishna M.P.; Lekshmi R.R.","Subeekrishna, M.P. (57220893868); Lekshmi, R.R. (56565407800)","57220893868; 56565407800","Data-Driven Approach to Predict Spot Market Price in Indian Electricity","2023","IEEE International Conference on Electrical, Electronics, Communication and Computers, ELEXCOM 2023","","","","","","","0","10.1109/ELEXCOM58812.2023.10370466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182925803&doi=10.1109%2fELEXCOM58812.2023.10370466&partnerID=40&md5=6e668c3c1c101bfc10306cb8a1438f00","Conference paper","Final","","Scopus","2-s2.0-85182925803"
"Sahoo S.; Swain S.C.; Dash R.","Sahoo, Satyabrata (57222365310); Swain, Sarat Chandra (55751744669); Dash, Ritesh (56492397300)","57222365310; 55751744669; 56492397300","A Comparision Study of Machine Learning Methods for Unit Price Estimation in Smartgrid","2023","2023 4th International Conference for Emerging Technology, INCET 2023","","","","","","","1","10.1109/INCET57972.2023.10170179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166381664&doi=10.1109%2fINCET57972.2023.10170179&partnerID=40&md5=7b07efeaf4fadd4c6ca4fa39fdc4794c","Conference paper","Final","","Scopus","2-s2.0-85166381664"
"Ruan G.; Wang J.; Zhong H.; Xia Q.; Kang C.","Ruan, Guangchun (57202424533); Wang, Jianxiao (56927561300); Zhong, Haiwang (55771206200); Xia, Qing (57216643136); Kang, Chongqing (7402312938)","57202424533; 56927561300; 55771206200; 57216643136; 7402312938","Improving Sample Efficiency of Deep Learning Models in Electricity Market","2023","IEEE Transactions on Power Systems","38","5","","4761","4773","12","1","10.1109/TPWRS.2022.3214432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140800754&doi=10.1109%2fTPWRS.2022.3214432&partnerID=40&md5=26b0db54710c71ac404543342eb3bda2","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85140800754"
"Cheng X.; Ilieva I.; Bremdal B.; Redhu S.; Odegaard Ottesen S.","Cheng, Xu (57195983527); Ilieva, Iliana (57204189764); Bremdal, Bernt (6507619451); Redhu, Surender (57194769452); Odegaard Ottesen, Stig (57192713901)","57195983527; 57204189764; 6507619451; 57194769452; 57192713901","A Novel Spatial-Temporal Deep Neural Network for Electricity Price Forecasting","2023","2023 3rd International Conference on Applied Artificial Intelligence, ICAPAI 2023","","","","","","","0","10.1109/ICAPAI58366.2023.10193970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168247927&doi=10.1109%2fICAPAI58366.2023.10193970&partnerID=40&md5=1a56732aaf36027635c235aba23c5811","Conference paper","Final","","Scopus","2-s2.0-85168247927"
"Chowdary K.L.; Krishna C.N.; Manaswini K.S.; Jithendra B.","Chowdary, K. Likitha (58182393200); Krishna, Ch. Nanda (57204618696); Manaswini, K. Srikanshka (58182119200); Jithendra, B. (58183221300)","58182393200; 57204618696; 58182119200; 58183221300","Electricity Price Prediction using Machine Learning","2023","Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2023","","","","611","615","4","2","10.1109/ICAIS56108.2023.10073777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152409682&doi=10.1109%2fICAIS56108.2023.10073777&partnerID=40&md5=96447bfeae32367026e4f4dccae2f424","Conference paper","Final","","Scopus","2-s2.0-85152409682"
"Cardo-Miota J.; Pérez E.; Beltran H.","Cardo-Miota, Javier (57216611486); Pérez, Emilio (7401547072); Beltran, Hector (56336441400)","57216611486; 7401547072; 56336441400","Deep learning-based forecasting of the automatic Frequency Reserve Restoration band price in the Iberian electricity market","2023","Sustainable Energy, Grids and Networks","35","","101110","","","","0","10.1016/j.segan.2023.101110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165359494&doi=10.1016%2fj.segan.2023.101110&partnerID=40&md5=10e7b0b21f0e76324fdd27758945d278","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85165359494"
"Pourhaji N.; Asadpour M.; Ahmadian A.; Elkamel A.","Pourhaji, Nazila (57487201100); Asadpour, Mohammad (56667337000); Ahmadian, Ali (57200998435); Elkamel, Ali (7004543764)","57487201100; 56667337000; 57200998435; 7004543764","The Investigation of Monthly/Seasonal Data Clustering Impact on Short-Term Electricity Price Forecasting Accuracy: Ontario Province Case Study","2022","Sustainability (Switzerland)","14","5","3063","","","","3","10.3390/su14053063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126315555&doi=10.3390%2fsu14053063&partnerID=40&md5=f9db9f001f659c2e4f2c39ad8c624007","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126315555"
"Silva A.R.; Nuno Fidalgo J.; Andrade J.R.","Silva, Ana Rita (58732179100); Nuno Fidalgo, José (6602151594); Andrade, José Ricardo (57195930847)","58732179100; 6602151594; 57195930847","Easing Predictors Selection in Electricity Price Forecasting with Deep Learning Techniques","2023","International Conference on the European Energy Market, EEM","2023-June","","","","","","1","10.1109/EEM58374.2023.10161909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165232351&doi=10.1109%2fEEM58374.2023.10161909&partnerID=40&md5=f3660969c40345f92e642ddd6d7844da","Conference paper","Final","","Scopus","2-s2.0-85165232351"
"Yang Y.; Zuo J.; He X.; Bao B.; Zhou S.; Jiang X.; Yang L.","Yang, Yun (57208579095); Zuo, Jian (57556922100); He, Xiangzhen (57216092408); Bao, Bo (57556162800); Zhou, Sheng (58076433700); Jiang, Xinyue (57226339123); Yang, Li (56909087900)","57208579095; 57556922100; 57216092408; 57556162800; 58076433700; 57226339123; 56909087900","Improved grey neural network based short-term electricity price forecast method considering gas-electricity price linkage","2023","2023 IEEE 6th International Electrical and Energy Conference, CIEEC 2023","","","","3964","3968","4","0","10.1109/CIEEC58067.2023.10165936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167598641&doi=10.1109%2fCIEEC58067.2023.10165936&partnerID=40&md5=addd999bdb647b2ef546f8083c49efc6","Conference paper","Final","","Scopus","2-s2.0-85167598641"
"Wu H.; Liang Y.; Gao X.-Z.; Du P.","Wu, Han (57210111322); Liang, Yan (35275459400); Gao, Xiao-Zhi (55488358100); Du, Pei (57190880827)","57210111322; 35275459400; 55488358100; 57190880827","Auditory-circuit-motivated deep network with application to short-term electricity price forecasting","2024","Energy","288","","129729","","","","1","10.1016/j.energy.2023.129729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179476715&doi=10.1016%2fj.energy.2023.129729&partnerID=40&md5=02425a90c9fde32e5d05bd867b4aa2b4","Article","Final","","Scopus","2-s2.0-85179476715"
"Zhang C.; Fu Y.","Zhang, Chenxu (57204244211); Fu, Yong (36136782200)","57204244211; 36136782200","Probabilistic Electricity Price Forecast with Optimal Prediction Interval","2024","IEEE Transactions on Power Systems","39","1","","442","452","10","0","10.1109/TPWRS.2023.3235193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147201316&doi=10.1109%2fTPWRS.2023.3235193&partnerID=40&md5=dc29def16540afcb6636c1131487a964","Article","Final","","Scopus","2-s2.0-85147201316"
"Sinha A.; Singh T.; Vyas R.; Kumar M.; Vyas O.P.","Sinha, Ayush (57216694977); Singh, Tinku (57485401500); Vyas, Ranjana (8876697300); Kumar, Manish (57222391873); Vyas, O.P. (8876697200)","57216694977; 57485401500; 8876697300; 57222391873; 8876697200","A Methodological Review of Time Series Forecasting with Deep Learning Model: A Case Study on Electricity Load and Price Prediction","2023","Lecture Notes in Electrical Engineering","946","","","457","479","22","1","10.1007/978-981-19-5868-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148012183&doi=10.1007%2f978-981-19-5868-7_34&partnerID=40&md5=56b13302e98ced35d5510b4036dd60a3","Conference paper","Final","","Scopus","2-s2.0-85148012183"
"Loutfi A.A.; Sun M.; Loutfi I.; Solibakke P.B.","Loutfi, Ahmad Amine (57700231800); Sun, Mengtao (57219549139); Loutfi, Ijlal (57700231900); Solibakke, Per Bjarte (56049397200)","57700231800; 57219549139; 57700231900; 56049397200","Empirical study of day-ahead electricity spot-price forecasting: Insights into a novel loss function for training neural networks","2022","Applied Energy","319","","119182","","","","3","10.1016/j.apenergy.2022.119182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130351599&doi=10.1016%2fj.apenergy.2022.119182&partnerID=40&md5=e291f97fe6fdba4f3337ad340f87fec6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85130351599"
"Zhang C.; Fu Y.; Gong L.","Zhang, Chenxu (57204244211); Fu, Yong (36136782200); Gong, Lin (57192308745)","57204244211; 36136782200; 57192308745","Short-Term Electricity Price Forecast Using Frequency Analysis and Price Spikes Oversampling","2023","IEEE Transactions on Power Systems","38","5","","4739","4751","12","0","10.1109/TPWRS.2022.3218712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141615595&doi=10.1109%2fTPWRS.2022.3218712&partnerID=40&md5=2e84ed97e2d6be7d172fd0dd7fada7a0","Article","Final","","Scopus","2-s2.0-85141615595"
"Pourdaryaei A.; Mohammadi M.; Mubarak H.; Abdellatif A.; Karimi M.; Gryazina E.; Terzija V.","Pourdaryaei, Alireza (57191481016); Mohammadi, Mohammad (56501398300); Mubarak, Hamza (57209272333); Abdellatif, Abdallah (57304215000); Karimi, Mazaher (49561491700); Gryazina, Elena (56023124300); Terzija, Vladimir (7004443467)","57191481016; 56501398300; 57209272333; 57304215000; 49561491700; 56023124300; 7004443467","A new framework for electricity price forecasting via multi-head self-attention and CNN-based techniques in the competitive electricity market","2024","Expert Systems with Applications","235","","121207","","","","3","10.1016/j.eswa.2023.121207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175624194&doi=10.1016%2fj.eswa.2023.121207&partnerID=40&md5=286edc1378391f5b9185471bcb645aab","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175624194"
"Cantillo-Luna S.; Moreno-Chuquen R.; Lopez Sotelo J.A.","Cantillo-Luna, Sergio (57789500500); Moreno-Chuquen, Ricardo (15758018600); Lopez Sotelo, Jesus A. (57193715939)","57789500500; 15758018600; 57193715939","Intra-day Electricity Price Forecasting Based on a Time2Vec-LSTM Neural Network Model","2023","2023 IEEE Colombian Conference on Applications of Computational Intelligence, ColCACI 2023 - Proceedings","","","","","","","2","10.1109/ColCACI59285.2023.10225803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171619133&doi=10.1109%2fColCACI59285.2023.10225803&partnerID=40&md5=8eaaa8140b73666a73541e6040fccb69","Conference paper","Final","","Scopus","2-s2.0-85171619133"
"Razak I.A.W.A.; Abidin I.Z.; Siah Y.K.; Sulaima M.F.","Razak, Intan Azmira Wan Abdul (56602467500); Abidin, Izham Zainal (35606640500); Siah, Yap Keem (57913418100); Sulaima, Mohamad Fani (56024233000)","56602467500; 35606640500; 57913418100; 56024233000","NEXT-HOUR ELECTRICITY PRICE FORECASTING USING LEAST SQUARES SUPPORT VECTOR MACHINE AND GENETIC ALGORITHM","2022","ASEAN Engineering Journal","12","3","","11","17","6","1","10.11113/AEJ.V12.17276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139153729&doi=10.11113%2fAEJ.V12.17276&partnerID=40&md5=154dc79fd253ff77f8cbddedc8c6f0af","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85139153729"
"Manfre Jaimes D.; Zamudio López M.; Zareipour H.; Quashie M.","Manfre Jaimes, Daniel (58615694300); Zamudio López, Manuel (58615512800); Zareipour, Hamidreza (16029901300); Quashie, Mike (58615152900)","58615694300; 58615512800; 16029901300; 58615152900","A Hybrid Model for Multi-Day-Ahead Electricity Price Forecasting considering Price Spikes","2023","Forecasting","5","3","","499","521","22","1","10.3390/forecast5030028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172132771&doi=10.3390%2fforecast5030028&partnerID=40&md5=2c91055bac4ebe01c6cb76636a6426f6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85172132771"
