"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cornell C.; Dinh N.T.; Pourmousavi S.A.","Cornell, Cameron (58581461700); Dinh, Nam Trong (57375679100); Pourmousavi, S. Ali (57271630900)","58581461700; 57375679100; 57271630900","A probabilistic forecast methodology for volatile electricity prices in the Australian National Electricity Market","2024","International Journal of Forecasting","","","","","","","0","10.1016/j.ijforecast.2023.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182444978&doi=10.1016%2fj.ijforecast.2023.12.003&partnerID=40&md5=6099e5797124b4bd5619749b06d9ff31","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85182444978"
"Liu H.; Shen X.; Tang X.; Liu J.","Liu, Huixin (58487685900); Shen, Xiaodong (55103480700); Tang, Xisheng (15840455500); Liu, Junyong (55851922500)","58487685900; 55103480700; 15840455500; 55851922500","Day-Ahead Electricity Price Probabilistic Forecasting Based on SHAP Feature Selection and LSTNet Quantile Regression","2023","Energies","16","13","5152","","","","0","10.3390/en16135152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164814077&doi=10.3390%2fen16135152&partnerID=40&md5=bb272fc08a0adc60bc7002eee494b724","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164814077"
"Saha M.; Pal N.","Saha, Madhuri (57866428100); Pal, Nitai (36069767000)","57866428100; 36069767000","Analysis, Modeling, and Forecasting of Day-Ahead Market Prices in Indian Power Exchange","2022","Lecture Notes in Networks and Systems","461","","","989","1013","24","0","10.1007/978-981-19-2130-8_77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137005911&doi=10.1007%2f978-981-19-2130-8_77&partnerID=40&md5=0d342d855d7d404e27dedfb69149bca1","Conference paper","Final","","Scopus","2-s2.0-85137005911"
"Van Der Heijden T.; Palensky P.; Van De Giesen N.; Abraham E.","Van Der Heijden, Ties (57347605800); Palensky, Peter (8517464000); Van De Giesen, Nick (6603507671); Abraham, Edo (57254673500)","57347605800; 8517464000; 6603507671; 57254673500","Day Ahead Market price scenario generation using a Combined Quantile Regression Deep Neural Network and a Non-parametric Bayesian Network","2022","2022 IEEE International Conference on Power Systems Technology: Embracing Advanced Technology in Power and Energy Systems for Sustainable Development, POWERCON 2022","","","","","","","1","10.1109/POWERCON53406.2022.9929940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142282431&doi=10.1109%2fPOWERCON53406.2022.9929940&partnerID=40&md5=e929a30a03a7636c40c0b63265f7c4ec","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142282431"
"K. V.S.M.B.; Chakraborty P.; Pal M.","K., Victor Sam Moses Babu (58608569200); Chakraborty, Pratyush (56203720300); Pal, Mayukha (56374574900)","58608569200; 56203720300; 56374574900","Planning of fast charging infrastructure for electric vehicles in a distribution system and prediction of dynamic price","2024","International Journal of Electrical Power and Energy Systems","155","","109502","","","","0","10.1016/j.ijepes.2023.109502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171789729&doi=10.1016%2fj.ijepes.2023.109502&partnerID=40&md5=79c22fc857089daa6313531b9fc50120","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85171789729"
"Rawal K.; Ahmad A.","Rawal, Keerti (57245432400); Ahmad, Aijaz (7202040743)","57245432400; 7202040743","Day-Ahead Market Electricity Price Prediction using Time Series Forecasting","2022","2022 1st International Conference on Sustainable Technology for Power and Energy Systems, STPES 2022","","","","","","","0","10.1109/STPES54845.2022.10006455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147246477&doi=10.1109%2fSTPES54845.2022.10006455&partnerID=40&md5=297bec4eabfd8ddcf0250fff19cb2abf","Conference paper","Final","","Scopus","2-s2.0-85147246477"
"Wang D.; Gryshova I.; Kyzym M.; Salashenko T.; Khaustova V.; Shcherbata M.","Wang, Diankai (57459989000); Gryshova, Inna (56912353700); Kyzym, Mykola (57216130870); Salashenko, Tetiana (57340287400); Khaustova, Viktoriia (57216123094); Shcherbata, Maryna (57160114500)","57459989000; 56912353700; 57216130870; 57340287400; 57216123094; 57160114500","Electricity Price Instability over Time: Time Series Analysis and Forecasting","2022","Sustainability (Switzerland)","14","15","9081","","","","9","10.3390/su14159081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137090982&doi=10.3390%2fsu14159081&partnerID=40&md5=ed6f473af367f75d92a3eebc27a5cba6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137090982"
"Shikhin V.A.; Shikhina A.V.; Kouzalis A.","Shikhin, V.A. (6507040488); Shikhina, A.V. (57193707119); Kouzalis, A. (57215123633)","6507040488; 57193707119; 57215123633","Automated Electricity Price Forecast Using Combined Models","2022","Automation and Remote Control","83","1","","153","163","10","1","10.1134/S0005117922010118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125063511&doi=10.1134%2fS0005117922010118&partnerID=40&md5=ba4c44a4484a843fe841b67bfa357afe","Article","Final","","Scopus","2-s2.0-85125063511"
"Das R.; Bo R.; Chen H.; Ur Rehman W.; Wunsch D.","Das, Ronit (57219625366); Bo, Rui (35823727400); Chen, Haotian (57211268566); Ur Rehman, Waqas (57226874392); Wunsch, Donald (7006706193)","57219625366; 35823727400; 57211268566; 57226874392; 7006706193","Forecasting Nodal Price Difference Between Day-Ahead and Real-Time Electricity Markets Using Long-Short Term Memory and Sequence-to-Sequence Networks","2022","IEEE Access","10","","","832","843","11","4","10.1109/ACCESS.2021.3133499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121349671&doi=10.1109%2fACCESS.2021.3133499&partnerID=40&md5=ac38b482c7c5286cac14255b49014141","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121349671"
"Biber A.; Tunçinan M.; Wieland C.; Spliethoff H.","Biber, Albert (57875605100); Tunçinan, Mine (57875126700); Wieland, Christoph (55070005600); Spliethoff, Hartmut (7006259235)","57875605100; 57875126700; 55070005600; 7006259235","Negative price spiral caused by renewables? Electricity price prediction on the German market for 2030","2022","Electricity Journal","35","8","107188","","","","6","10.1016/j.tej.2022.107188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137279279&doi=10.1016%2fj.tej.2022.107188&partnerID=40&md5=6605e032186b02b28b539e30d107d952","Article","Final","","Scopus","2-s2.0-85137279279"
"Zhang Z.; Wu M.","Zhang, Zhongxia (57219544092); Wu, Meng (56802936100)","57219544092; 56802936100","Predicting Real-Time Locational Marginal Prices: A GAN-Based Approach","2022","IEEE Transactions on Power Systems","37","2","","1286","1296","10","10","10.1109/TPWRS.2021.3106263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113311287&doi=10.1109%2fTPWRS.2021.3106263&partnerID=40&md5=0685b4da5e003c18d7d6cfbd705a49b9","Article","Final","","Scopus","2-s2.0-85113311287"
"Pinhão M.; Fonseca M.; Covas R.","Pinhão, Miguel (57747759900); Fonseca, Miguel (8964360100); Covas, Ricardo (35316852700)","57747759900; 8964360100; 35316852700","Electricity Spot Price Forecast by Modelling Supply and Demand Curve","2022","Mathematics","10","12","2012","","","","9","10.3390/math10122012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132171644&doi=10.3390%2fmath10122012&partnerID=40&md5=b89125f4f573d66d6776f449f5905244","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85132171644"
"Nasiadka J.; Nitka W.; Weron R.","Nasiadka, Julia (57642039000); Nitka, Weronika (57206777718); Weron, Rafał (6603869283)","57642039000; 57206777718; 6603869283","Calibration Window Selection Based on Change-Point Detection for Forecasting Electricity Prices","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13352 LNCS","","","278","284","6","1","10.1007/978-3-031-08757-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134324374&doi=10.1007%2f978-3-031-08757-8_24&partnerID=40&md5=149f7722e3496e610aa4e95d236739dd","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85134324374"
"Shah I.; Iftikhar H.; Ali S.","Shah, Ismail (49061496200); Iftikhar, Hasnain (57209684711); Ali, Sajid (7403093400)","49061496200; 57209684711; 7403093400","Modeling and Forecasting Electricity Demand and Prices: A Comparison of Alternative Approaches","2022","Journal of Mathematics","2022","","3581037","","","","22","10.1155/2022/3581037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135105094&doi=10.1155%2f2022%2f3581037&partnerID=40&md5=3ed25d791bb6daee22d50433a9ebd650","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85135105094"
"Monjazeb M.R.; Amiri H.; Movahedi A.","Monjazeb, Mohammad Reza (55697671800); Amiri, Hossein (57204681388); Movahedi, Akram (58787304800)","55697671800; 57204681388; 58787304800","Wholesale electricity price forecasting by Quantile Regression and Kalman Filter method","2024","Energy","290","","129925","","","","0","10.1016/j.energy.2023.129925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181078389&doi=10.1016%2fj.energy.2023.129925&partnerID=40&md5=e247d61eeb382fe2c3129de2cbc03662","Article","Final","","Scopus","2-s2.0-85181078389"
"Huang S.; Shi J.; Wang B.; Lyu J.; Nie N.; Dong X.; Li H.; Zhang S.; Ren X.","Huang, Siwan (58763860300); Shi, Jianheng (58763660000); Wang, Baoyue (58763579700); Lyu, Jiawei (58763579800); Nie, Nina (58763579900); Dong, Xiwei (58763619300); Li, Haoyi (58763580000); Zhang, Sui (58145379800); Ren, Xin (57783771800)","58763860300; 58763660000; 58763579700; 58763579800; 58763579900; 58763619300; 58763580000; 58145379800; 57783771800","A Meta-learning based Method for Day Ahead Electricity Price Forecasting in Markets with Renewable Energy Resources","2023","GCCE 2023 - 2023 IEEE 12th Global Conference on Consumer Electronics","","","","288","290","2","0","10.1109/GCCE59613.2023.10315513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179761964&doi=10.1109%2fGCCE59613.2023.10315513&partnerID=40&md5=95ad153c33d4ff43adaffde6c430cf02","Conference paper","Final","","Scopus","2-s2.0-85179761964"
"Nyangon J.; Akintunde R.","Nyangon, Joseph (57192594694); Akintunde, Ruth (57215928168)","57192594694; 57215928168","Principal component analysis of day-ahead electricity price forecasting in CAISO and its implications for highly integrated renewable energy markets","2024","Wiley Interdisciplinary Reviews: Energy and Environment","13","1","e504","","","","0","10.1002/wene.504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177237360&doi=10.1002%2fwene.504&partnerID=40&md5=3f41e69a50d55257d6398048830aefc7","Review","Final","","Scopus","2-s2.0-85177237360"
"Kumar N.; Tripathi M.M.; Gupta S.; Alotaibi M.A.; Malik H.; Afthanorhan A.","Kumar, Neeraj (57212556539); Tripathi, Madan Mohan (56005494900); Gupta, Saket (57209294041); Alotaibi, Majed A. (57205502134); Malik, Hasmat (50161905600); Afthanorhan, Asyraf (57184337300)","57212556539; 56005494900; 57209294041; 57205502134; 50161905600; 57184337300","Study of Potential Impact of Wind Energy on Electricity Price Using Regression Techniques","2023","Sustainability (Switzerland)","15","19","14448","","","","0","10.3390/su151914448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174041882&doi=10.3390%2fsu151914448&partnerID=40&md5=70051039c860ee16d24bc6c809b2f082","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85174041882"
"Sgarlato R.; Ziel F.","Sgarlato, Raffaele (57735899200); Ziel, Florian (56449069200)","57735899200; 56449069200","The Role of Weather Predictions in Electricity Price Forecasting Beyond the Day-Ahead Horizon","2023","IEEE Transactions on Power Systems","38","3","","2500","2511","11","3","10.1109/TPWRS.2022.3180119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131714564&doi=10.1109%2fTPWRS.2022.3180119&partnerID=40&md5=62b430dc1c7c4a6752cc463b722d6682","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85131714564"
"Segnon M.; Lau C.K.; Wilfling B.; Gupta R.","Segnon, Mawuli (56568217600); Lau, Chi Keung (34978738900); Wilfling, Bernd (6602611323); Gupta, Rangan (18037301200)","56568217600; 34978738900; 6602611323; 18037301200","Are multifractal processes suited to forecasting electricity price volatility? Evidence from Australian intraday data","2022","Studies in Nonlinear Dynamics and Econometrics","26","1","","73","98","25","1","10.1515/snde-2019-0009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096985968&doi=10.1515%2fsnde-2019-0009&partnerID=40&md5=072bcd65eae076cd0b0eee8f454d056b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85096985968"
"Abdellatif H.; Hussein A.E.; Alawami A.T.; Abido M.A.","Abdellatif, Hussein (56638231700); Hussein, Alaa E. (35810358100); Alawami, Ali T. (57200756382); Abido, Mohammad A. (56048231100)","56638231700; 35810358100; 57200756382; 56048231100","Real-time Electricity Market Price Prediction using Improved ARIMA Model","2023","Proceedings - 2023 IEEE International Conference on Environment and Electrical Engineering and 2023 IEEE Industrial and Commercial Power Systems Europe, EEEIC / I and CPS Europe 2023","","","","","","","0","10.1109/EEEIC/ICPSEurope57605.2023.10194648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168652947&doi=10.1109%2fEEEIC%2fICPSEurope57605.2023.10194648&partnerID=40&md5=8706550776c24c1b756636111cc7e096","Conference paper","Final","","Scopus","2-s2.0-85168652947"
"Billé A.G.; Gianfreda A.; Del Grosso F.; Ravazzolo F.","Billé, Anna Gloria (55819606100); Gianfreda, Angelica (35091043700); Del Grosso, Filippo (57564628600); Ravazzolo, Francesco (25825535500)","55819606100; 35091043700; 57564628600; 25825535500","Forecasting electricity prices with expert, linear, and nonlinear models","2023","International Journal of Forecasting","39","2","","570","586","16","10","10.1016/j.ijforecast.2022.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127718111&doi=10.1016%2fj.ijforecast.2022.01.003&partnerID=40&md5=84195273ec01a47bcb448d0d2f61f8d8","Article","Final","","Scopus","2-s2.0-85127718111"
"Chowdary K.L.; Krishna C.N.; Manaswini K.S.; Jithendra B.","Chowdary, K. Likitha (58182393200); Krishna, Ch. Nanda (57204618696); Manaswini, K. Srikanshka (58182119200); Jithendra, B. (58183221300)","58182393200; 57204618696; 58182119200; 58183221300","Electricity Price Prediction using Machine Learning","2023","Proceedings of the 3rd International Conference on Artificial Intelligence and Smart Energy, ICAIS 2023","","","","611","615","4","2","10.1109/ICAIS56108.2023.10073777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152409682&doi=10.1109%2fICAIS56108.2023.10073777&partnerID=40&md5=96447bfeae32367026e4f4dccae2f424","Conference paper","Final","","Scopus","2-s2.0-85152409682"
"Sai W.; Pan Z.; Liu S.; Jiao Z.; Zhong Z.; Miao B.; Chan S.H.","Sai, Wei (57202384484); Pan, Zehua (56878111700); Liu, Siyu (57201904744); Jiao, Zhenjun (57205660847); Zhong, Zheng (7402336537); Miao, Bin (57189756973); Chan, Siew Hwa (7404255421)","57202384484; 56878111700; 57201904744; 57205660847; 7402336537; 57189756973; 7404255421","Event-driven forecasting of wholesale electricity price and frequency regulation price using machine learning algorithms","2023","Applied Energy","352","","121989","","","","1","10.1016/j.apenergy.2023.121989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171796609&doi=10.1016%2fj.apenergy.2023.121989&partnerID=40&md5=de7994ef3f1e13fd048d227e9e9b4d91","Article","Final","","Scopus","2-s2.0-85171796609"
"Silva A.R.; Nuno Fidalgo J.; Andrade J.R.","Silva, Ana Rita (58732179100); Nuno Fidalgo, José (6602151594); Andrade, José Ricardo (57195930847)","58732179100; 6602151594; 57195930847","Easing Predictors Selection in Electricity Price Forecasting with Deep Learning Techniques","2023","International Conference on the European Energy Market, EEM","2023-June","","","","","","1","10.1109/EEM58374.2023.10161909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165232351&doi=10.1109%2fEEM58374.2023.10161909&partnerID=40&md5=f3660969c40345f92e642ddd6d7844da","Conference paper","Final","","Scopus","2-s2.0-85165232351"
"Gupta S.; Chakrabarty D.; Kumar R.","Gupta, Sonal (57216371118); Chakrabarty, Deepankar (58488172700); Kumar, Rupesh (57216141130)","57216371118; 58488172700; 57216141130","Predicting Indian electricity exchange-traded market prices: SARIMA and MLP approach","2023","OPEC Energy Review","47","4","","271","286","15","2","10.1111/opec.12287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164801016&doi=10.1111%2fopec.12287&partnerID=40&md5=4bdd2cf51b0ef83db8c8c29c80f31d58","Article","Final","","Scopus","2-s2.0-85164801016"
"Zhang C.; Fu Y.","Zhang, Chenxu (57204244211); Fu, Yong (36136782200)","57204244211; 36136782200","Probabilistic Electricity Price Forecast with Optimal Prediction Interval","2024","IEEE Transactions on Power Systems","39","1","","442","452","10","0","10.1109/TPWRS.2023.3235193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147201316&doi=10.1109%2fTPWRS.2023.3235193&partnerID=40&md5=dc29def16540afcb6636c1131487a964","Article","Final","","Scopus","2-s2.0-85147201316"
"Janczura J.; Puć A.","Janczura, Joanna (24801901600); Puć, Andrzej (57541466100)","24801901600; 57541466100","ARX-GARCH Probabilistic Price Forecasts for Diversification of Trade in Electricity Markets—Variance Stabilizing Transformation and Financial Risk-Minimizing Portfolio Allocation","2023","Energies","16","2","807","","","","2","10.3390/en16020807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146593855&doi=10.3390%2fen16020807&partnerID=40&md5=c887a0be362e6b0c780977df5ba3b47c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146593855"
"Zhang C.; Fu Y.; Gong L.","Zhang, Chenxu (57204244211); Fu, Yong (36136782200); Gong, Lin (57192308745)","57204244211; 36136782200; 57192308745","Short-Term Electricity Price Forecast Using Frequency Analysis and Price Spikes Oversampling","2023","IEEE Transactions on Power Systems","38","5","","4739","4751","12","0","10.1109/TPWRS.2022.3218712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141615595&doi=10.1109%2fTPWRS.2022.3218712&partnerID=40&md5=2e84ed97e2d6be7d172fd0dd7fada7a0","Article","Final","","Scopus","2-s2.0-85141615595"
"Schönheit D.; Homann L.; Möst D.; Westgaard S.","Schönheit, David (57204432146); Homann, Lasse (57278368600); Möst, Dominik (22938180200); Westgaard, Sjur (24402167300)","57204432146; 57278368600; 22938180200; 24402167300","Measuring the effect of corrective short-term updates for wind energy forecasts on intraday electricity prices","2022","Journal of Energy Markets","15","3","","31","58","27","0","10.21314/JEM.2022.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141841237&doi=10.21314%2fJEM.2022.016&partnerID=40&md5=83876b65c46460a05cb2cb9ebfa9f5cf","Article","Final","","Scopus","2-s2.0-85141841237"
"Wu K.; Chai Y.; Zhang X.; Zhao X.","Wu, Kehe (35738274800); Chai, Yanyu (57215528380); Zhang, Xiaoliang (24825842200); Zhao, Xun (57976791900)","35738274800; 57215528380; 24825842200; 57976791900","Research on Power Price Forecasting Based on PSO-XGBoost","2022","Electronics (Switzerland)","11","22","3763","","","","3","10.3390/electronics11223763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142451688&doi=10.3390%2felectronics11223763&partnerID=40&md5=c9655e54114262bc948ea2f1a1ed7cc0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142451688"
"Avesani D.; Zanfei A.; Di Marco N.; Galletti A.; Ravazzolo F.; Righetti M.; Majone B.","Avesani, Diego (55557854600); Zanfei, Ariele (57221663277); Di Marco, Nicola (57191865500); Galletti, Andrea (57191503027); Ravazzolo, Francesco (25825535500); Righetti, Maurizio (9844844600); Majone, Bruno (6506377918)","55557854600; 57221663277; 57191865500; 57191503027; 25825535500; 9844844600; 6506377918","Short-term hydropower optimization driven by innovative time-adapting econometric model","2022","Applied Energy","310","","118510","","","","19","10.1016/j.apenergy.2021.118510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123758788&doi=10.1016%2fj.apenergy.2021.118510&partnerID=40&md5=9667afe37aa65c3b1ed19db21db6d4b8","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85123758788"
